200.000000,130.000000,0.000000
200.000000,130.000000,35.000000
235.000000,95.000000,0.000000
235.000000,95.000000,35.000000
235.000000,130.000000,0.000000
235.000000,130.000000,35.000000
new_seg
200.000000,95.000000,35.000000
200.000000,95.000000,70.000000
200.000000,130.000000,35.000000
200.000000,130.000000,70.000000
235.000000,95.000000,35.000000
235.000000,95.000000,70.000000
235.000000,130.000000,35.000000
235.000000,130.000000,70.000000
new_seg
200.000000,95.000000,70.000000
200.000000,95.000000,105.000000
200.000000,130.000000,70.000000
200.000000,130.000000,105.000000
235.000000,95.000000,70.000000
235.000000,95.000000,105.000000
235.000000,130.000000,70.000000
235.000000,130.000000,105.000000
new_seg
200.000000,95.000000,105.000000
200.000000,95.000000,140.000000
200.000000,130.000000,105.000000
200.000000,130.000000,140.000000
235.000000,95.000000,105.000000
235.000000,95.000000,140.000000
235.000000,130.000000,105.000000
235.000000,130.000000,140.000000
new_seg
200.000000,95.000000,140.000000
200.000000,95.000000,175.000000
200.000000,130.000000,140.000000
200.000000,130.000000,175.000000
235.000000,95.000000,140.000000
235.000000,95.000000,175.000000
235.000000,130.000000,140.000000
235.000000,130.000000,175.000000
new_seg
200.000000,95.000000,175.000000
200.000000,95.000000,210.000000
200.000000,130.000000,175.000000
200.000000,130.000000,210.000000
235.000000,95.000000,175.000000
235.000000,95.000000,210.000000
235.000000,130.000000,175.000000
235.000000,130.000000,210.000000
new_seg
200.000000,95.000000,210.000000
200.000000,95.000000,245.000000
200.000000,130.000000,210.000000
200.000000,130.000000,245.000000
235.000000,95.000000,210.000000
235.000000,95.000000,245.000000
235.000000,130.000000,210.000000
235.000000,130.000000,245.000000
new_seg
200.000000,95.000000,245.000000
200.000000,95.000000,280.000000
200.000000,130.000000,245.000000
200.000000,130.000000,280.000000
235.000000,95.000000,245.000000
235.000000,95.000000,280.000000
235.000000,130.000000,245.000000
235.000000,130.000000,280.000000
new_seg
200.000000,130.000000,-70.000000
200.000000,130.000000,-35.000000
200.000000,165.000000,-70.000000
200.000000,165.000000,-35.000000
235.000000,130.000000,-70.000000
235.000000,130.000000,-35.000000
235.000000,165.000000,-70.000000
235.000000,165.000000,-35.000000
new_seg
200.000000,130.000000,-35.000000
200.000000,130.000000,0.000000
200.000000,165.000000,-35.000000
200.000000,165.000000,0.000000
235.000000,130.000000,-35.000000
235.000000,130.000000,0.000000
235.000000,165.000000,-35.000000
235.000000,165.000000,0.000000
new_seg
200.000000,130.000000,0.000000
200.000000,130.000000,35.000000
200.000000,165.000000,0.000000
200.000000,165.000000,35.000000
235.000000,130.000000,0.000000
235.000000,130.000000,35.000000
235.000000,165.000000,0.000000
235.000000,165.000000,35.000000
new_seg
200.000000,130.000000,35.000000
200.000000,130.000000,70.000000
200.000000,165.000000,35.000000
200.000000,165.000000,70.000000
235.000000,130.000000,35.000000
235.000000,130.000000,70.000000
235.000000,165.000000,35.000000
235.000000,165.000000,70.000000
new_seg
200.000000,130.000000,70.000000
200.000000,130.000000,105.000000
200.000000,165.000000,70.000000
200.000000,165.000000,105.000000
235.000000,130.000000,70.000000
235.000000,130.000000,105.000000
235.000000,165.000000,70.000000
235.000000,165.000000,105.000000
new_seg
200.000000,130.000000,105.000000
200.000000,130.000000,140.000000
200.000000,165.000000,105.000000
200.000000,165.000000,140.000000
235.000000,130.000000,105.000000
235.000000,130.000000,140.000000
235.000000,165.000000,105.000000
235.000000,165.000000,140.000000
new_seg
200.000000,130.000000,140.000000
200.000000,130.000000,175.000000
200.000000,165.000000,140.000000
200.000000,165.000000,175.000000
235.000000,130.000000,140.000000
235.000000,130.000000,175.000000
235.000000,165.000000,140.000000
235.000000,165.000000,175.000000
new_seg
200.000000,130.000000,175.000000
200.000000,130.000000,210.000000
200.000000,165.000000,175.000000
200.000000,165.000000,210.000000
235.000000,130.000000,175.000000
235.000000,130.000000,210.000000
235.000000,165.000000,175.000000
235.000000,165.000000,210.000000
new_seg
200.000000,130.000000,210.000000
200.000000,130.000000,245.000000
200.000000,165.000000,210.000000
200.000000,165.000000,245.000000
235.000000,130.000000,210.000000
235.000000,130.000000,245.000000
235.000000,165.000000,210.000000
235.000000,165.000000,245.000000
new_seg
200.000000,130.000000,245.000000
200.000000,130.000000,280.000000
200.000000,165.000000,245.000000
200.000000,165.000000,280.000000
235.000000,130.000000,245.000000
235.000000,130.000000,280.000000
235.000000,165.000000,245.000000
235.000000,165.000000,280.000000
new_seg
200.000000,165.000000,-70.000000
200.000000,165.000000,-35.000000
200.000000,200.000000,-70.000000
200.000000,200.000000,-35.000000
235.000000,165.000000,-70.000000
235.000000,165.000000,-35.000000
235.000000,200.000000,-70.000000
235.000000,200.000000,-35.000000
new_seg
200.000000,165.000000,-35.000000
200.000000,165.000000,0.000000
200.000000,200.000000,-35.000000
200.000000,200.000000,0.000000
235.000000,165.000000,-35.000000
235.000000,165.000000,0.000000
235.000000,200.000000,-35.000000
235.000000,200.000000,0.000000
new_seg
200.000000,165.000000,0.000000
200.000000,165.000000,35.000000
200.000000,200.000000,0.000000
200.000000,200.000000,35.000000
235.000000,165.000000,0.000000
235.000000,165.000000,35.000000
235.000000,200.000000,0.000000
235.000000,200.000000,35.000000
new_seg
200.000000,165.000000,35.000000
200.000000,165.000000,70.000000
200.000000,200.000000,35.000000
200.000000,200.000000,70.000000
235.000000,165.000000,35.000000
235.000000,165.000000,70.000000
235.000000,200.000000,35.000000
235.000000,200.000000,70.000000
new_seg
200.000000,165.000000,70.000000
200.000000,165.000000,105.000000
200.000000,200.000000,70.000000
200.000000,200.000000,105.000000
235.000000,165.000000,70.000000
235.000000,165.000000,105.000000
235.000000,200.000000,70.000000
235.000000,200.000000,105.000000
new_seg
200.000000,165.000000,105.000000
200.000000,165.000000,140.000000
200.000000,200.000000,105.000000
200.000000,200.000000,140.000000
235.000000,165.000000,105.000000
235.000000,165.000000,140.000000
235.000000,200.000000,105.000000
235.000000,200.000000,140.000000
new_seg
200.000000,165.000000,140.000000
200.000000,165.000000,175.000000
200.000000,200.000000,140.000000
200.000000,200.000000,175.000000
235.000000,165.000000,140.000000
235.000000,165.000000,175.000000
235.000000,200.000000,140.000000
235.000000,200.000000,175.000000
new_seg
200.000000,165.000000,175.000000
200.000000,165.000000,210.000000
200.000000,200.000000,175.000000
200.000000,200.000000,210.000000
235.000000,165.000000,175.000000
235.000000,165.000000,210.000000
235.000000,200.000000,175.000000
235.000000,200.000000,210.000000
new_seg
200.000000,165.000000,210.000000
200.000000,165.000000,245.000000
200.000000,200.000000,210.000000
200.000000,200.000000,245.000000
235.000000,165.000000,210.000000
235.000000,165.000000,245.000000
235.000000,200.000000,210.000000
235.000000,200.000000,245.000000
new_seg
200.000000,165.000000,245.000000
200.000000,165.000000,280.000000
200.000000,200.000000,245.000000
200.000000,200.000000,280.000000
235.000000,165.000000,245.000000
235.000000,165.000000,280.000000
235.000000,200.000000,245.000000
235.000000,200.000000,280.000000
new_seg
200.000000,200.000000,-70.000000
200.000000,200.000000,-35.000000
200.000000,235.000000,-70.000000
200.000000,235.000000,-35.000000
235.000000,200.000000,-70.000000
235.000000,200.000000,-35.000000
235.000000,235.000000,-70.000000
235.000000,235.000000,-35.000000
new_seg
200.000000,200.000000,-35.000000
200.000000,200.000000,0.000000
200.000000,235.000000,-35.000000
200.000000,235.000000,0.000000
235.000000,200.000000,-35.000000
235.000000,200.000000,0.000000
235.000000,235.000000,-35.000000
235.000000,235.000000,0.000000
new_seg
200.000000,200.000000,0.000000
200.000000,200.000000,35.000000
200.000000,235.000000,0.000000
200.000000,235.000000,35.000000
235.000000,200.000000,0.000000
235.000000,200.000000,35.000000
235.000000,235.000000,0.000000
235.000000,235.000000,35.000000
new_seg
200.000000,200.000000,35.000000
200.000000,200.000000,70.000000
200.000000,235.000000,35.000000
200.000000,235.000000,70.000000
235.000000,200.000000,35.000000
235.000000,200.000000,70.000000
235.000000,235.000000,35.000000
235.000000,235.000000,70.000000
new_seg
200.000000,200.000000,70.000000
200.000000,200.000000,105.000000
200.000000,235.000000,70.000000
200.000000,235.000000,105.000000
235.000000,200.000000,70.000000
235.000000,200.000000,105.000000
235.000000,235.000000,70.000000
235.000000,235.000000,105.000000
new_seg
200.000000,200.000000,105.000000
200.000000,200.000000,140.000000
200.000000,235.000000,105.000000
200.000000,235.000000,140.000000
235.000000,200.000000,105.000000
235.000000,200.000000,140.000000
235.000000,235.000000,105.000000
235.000000,235.000000,140.000000
new_seg
200.000000,200.000000,140.000000
200.000000,200.000000,175.000000
200.000000,235.000000,140.000000
200.000000,235.000000,175.000000
235.000000,200.000000,140.000000
235.000000,200.000000,175.000000
235.000000,235.000000,140.000000
235.000000,235.000000,175.000000
new_seg
200.000000,200.000000,175.000000
200.000000,200.000000,210.000000
200.000000,235.000000,175.000000
200.000000,235.000000,210.000000
235.000000,200.000000,175.000000
235.000000,200.000000,210.000000
235.000000,235.000000,175.000000
235.000000,235.000000,210.000000
new_seg
200.000000,200.000000,210.000000
200.000000,200.000000,245.000000
200.000000,235.000000,210.000000
200.000000,235.000000,245.000000
235.000000,200.000000,210.000000
235.000000,200.000000,245.000000
235.000000,235.000000,210.000000
235.000000,235.000000,245.000000
new_seg
200.000000,200.000000,245.000000
200.000000,200.000000,280.000000
200.000000,235.000000,245.000000
200.000000,235.000000,280.000000
235.000000,200.000000,245.000000
235.000000,200.000000,280.000000
235.000000,235.000000,245.000000
235.000000,235.000000,280.000000
new_seg
200.000000,235.000000,-70.000000
200.000000,235.000000,-35.000000
200.000000,270.000000,-70.000000
200.000000,270.000000,-35.000000
235.000000,235.000000,-70.000000
235.000000,235.000000,-35.000000
235.000000,270.000000,-70.000000
235.000000,270.000000,-35.000000
new_seg
200.000000,235.000000,-35.000000
200.000000,235.000000,0.000000
200.000000,270.000000,-35.000000
200.000000,270.000000,0.000000
235.000000,235.000000,-35.000000
235.000000,235.000000,0.000000
235.000000,270.000000,-35.000000
235.000000,270.000000,0.000000
new_seg
200.000000,235.000000,0.000000
200.000000,235.000000,35.000000
200.000000,270.000000,0.000000
200.000000,270.000000,35.000000
235.000000,235.000000,0.000000
235.000000,235.000000,35.000000
235.000000,270.000000,0.000000
235.000000,270.000000,35.000000
new_seg
200.000000,235.000000,35.000000
200.000000,235.000000,70.000000
200.000000,270.000000,35.000000
200.000000,270.000000,70.000000
235.000000,235.000000,35.000000
235.000000,235.000000,70.000000
235.000000,270.000000,35.000000
235.000000,270.000000,70.000000
new_seg
200.000000,235.000000,70.000000
200.000000,235.000000,105.000000
200.000000,270.000000,70.000000
200.000000,270.000000,105.000000
235.000000,235.000000,70.000000
235.000000,235.000000,105.000000
235.000000,270.000000,70.000000
235.000000,270.000000,105.000000
new_seg
200.000000,235.000000,105.000000
200.000000,235.000000,140.000000
200.000000,270.000000,105.000000
200.000000,270.000000,140.000000
235.000000,235.000000,105.000000
235.000000,235.000000,140.000000
235.000000,270.000000,105.000000
235.000000,270.000000,140.000000
new_seg
200.000000,235.000000,140.000000
200.000000,235.000000,175.000000
200.000000,270.000000,140.000000
200.000000,270.000000,175.000000
235.000000,235.000000,140.000000
235.000000,235.000000,175.000000
235.000000,270.000000,140.000000
235.000000,270.000000,175.000000
new_seg
200.000000,235.000000,175.000000
200.000000,235.000000,210.000000
200.000000,270.000000,175.000000
200.000000,270.000000,210.000000
235.000000,235.000000,175.000000
235.000000,235.000000,210.000000
235.000000,270.000000,175.000000
235.000000,270.000000,210.000000
new_seg
200.000000,235.000000,210.000000
200.000000,235.000000,245.000000
200.000000,270.000000,210.000000
200.000000,270.000000,245.000000
235.000000,235.000000,210.000000
235.000000,235.000000,245.000000
235.000000,270.000000,210.000000
235.000000,270.000000,245.000000
new_seg
200.000000,235.000000,245.000000
200.000000,235.000000,280.000000
200.000000,270.000000,245.000000
200.000000,270.000000,280.000000
235.000000,235.000000,245.000000
235.000000,235.000000,280.000000
235.000000,270.000000,245.000000
235.000000,270.000000,280.000000
new_seg
200.000000,270.000000,-70.000000
200.000000,270.000000,-35.000000
200.000000,305.000000,-70.000000
200.000000,305.000000,-35.000000
235.000000,270.000000,-70.000000
235.000000,270.000000,-35.000000
235.000000,305.000000,-70.000000
235.000000,305.000000,-35.000000
new_seg
200.000000,270.000000,-35.000000
200.000000,270.000000,0.000000
200.000000,305.000000,-35.000000
200.000000,305.000000,0.000000
235.000000,270.000000,-35.000000
235.000000,270.000000,0.000000
235.000000,305.000000,-35.000000
235.000000,305.000000,0.000000
new_seg
200.000000,270.000000,0.000000
200.000000,270.000000,35.000000
200.000000,305.000000,0.000000
200.000000,305.000000,35.000000
235.000000,270.000000,0.000000
235.000000,270.000000,35.000000
235.000000,305.000000,0.000000
235.000000,305.000000,35.000000
new_seg
200.000000,270.000000,35.000000
200.000000,270.000000,70.000000
200.000000,305.000000,35.000000
200.000000,305.000000,70.000000
235.000000,270.000000,35.000000
235.000000,270.000000,70.000000
235.000000,305.000000,35.000000
235.000000,305.000000,70.000000
new_seg
200.000000,270.000000,70.000000
200.000000,270.000000,105.000000
200.000000,305.000000,70.000000
200.000000,305.000000,105.000000
235.000000,270.000000,70.000000
235.000000,270.000000,105.000000
235.000000,305.000000,70.000000
235.000000,305.000000,105.000000
new_seg
200.000000,270.000000,105.000000
200.000000,270.000000,140.000000
200.000000,305.000000,105.000000
200.000000,305.000000,140.000000
235.000000,270.000000,105.000000
235.000000,270.000000,140.000000
235.000000,305.000000,105.000000
235.000000,305.000000,140.000000
new_seg
200.000000,270.000000,140.000000
200.000000,270.000000,175.000000
200.000000,305.000000,140.000000
200.000000,305.000000,175.000000
235.000000,270.000000,140.000000
235.000000,270.000000,175.000000
235.000000,305.000000,140.000000
235.000000,305.000000,175.000000
new_seg
200.000000,270.000000,175.000000
200.000000,270.000000,210.000000
200.000000,305.000000,175.000000
200.000000,305.000000,210.000000
235.000000,270.000000,175.000000
235.000000,270.000000,210.000000
235.000000,305.000000,175.000000
235.000000,305.000000,210.000000
new_seg
200.000000,270.000000,210.000000
200.000000,270.000000,245.000000
200.000000,305.000000,210.000000
200.000000,305.000000,245.000000
235.000000,270.000000,210.000000
235.000000,270.000000,245.000000
235.000000,305.000000,210.000000
235.000000,305.000000,245.000000
new_seg
200.000000,270.000000,245.000000
200.000000,270.000000,280.000000
200.000000,305.000000,245.000000
200.000000,305.000000,280.000000
235.000000,270.000000,245.000000
235.000000,270.000000,280.000000
235.000000,305.000000,245.000000
235.000000,305.000000,280.000000
new_seg
200.000000,305.000000,-70.000000
200.000000,305.000000,-35.000000
200.000000,340.000000,-70.000000
200.000000,340.000000,-35.000000
235.000000,305.000000,-70.000000
235.000000,305.000000,-35.000000
235.000000,340.000000,-70.000000
235.000000,340.000000,-35.000000
new_seg
200.000000,305.000000,-35.000000
200.000000,305.000000,0.000000
200.000000,340.000000,-35.000000
200.000000,340.000000,0.000000
235.000000,305.000000,-35.000000
235.000000,305.000000,0.000000
235.000000,340.000000,-35.000000
235.000000,340.000000,0.000000
new_seg
200.000000,305.000000,0.000000
200.000000,305.000000,35.000000
200.000000,340.000000,0.000000
200.000000,340.000000,35.000000
235.000000,305.000000,0.000000
235.000000,305.000000,35.000000
235.000000,340.000000,0.000000
235.000000,340.000000,35.000000
new_seg
200.000000,305.000000,35.000000
200.000000,305.000000,70.000000
200.000000,340.000000,35.000000
200.000000,340.000000,70.000000
235.000000,305.000000,35.000000
235.000000,305.000000,70.000000
235.000000,340.000000,35.000000
235.000000,340.000000,70.000000
new_seg
200.000000,305.000000,70.000000
200.000000,305.000000,105.000000
200.000000,340.000000,70.000000
200.000000,340.000000,105.000000
235.000000,305.000000,70.000000
235.000000,305.000000,105.000000
235.000000,340.000000,70.000000
235.000000,340.000000,105.000000
new_seg
200.000000,305.000000,105.000000
200.000000,305.000000,140.000000
200.000000,340.000000,105.000000
200.000000,340.000000,140.000000
235.000000,305.000000,105.000000
235.000000,305.000000,140.000000
235.000000,340.000000,105.000000
235.000000,340.000000,140.000000
new_seg
200.000000,305.000000,140.000000
200.000000,305.000000,175.000000
200.000000,340.000000,140.000000
200.000000,340.000000,175.000000
235.000000,305.000000,140.000000
235.000000,305.000000,175.000000
235.000000,340.000000,140.000000
235.000000,340.000000,175.000000
new_seg
200.000000,305.000000,175.000000
200.000000,305.000000,210.000000
200.000000,340.000000,175.000000
200.000000,340.000000,210.000000
235.000000,305.000000,175.000000
235.000000,305.000000,210.000000
235.000000,340.000000,175.000000
235.000000,340.000000,210.000000
new_seg
200.000000,305.000000,210.000000
200.000000,305.000000,245.000000
200.000000,340.000000,210.000000
200.000000,340.000000,245.000000
235.000000,305.000000,210.000000
235.000000,305.000000,245.000000
235.000000,340.000000,210.000000
235.000000,340.000000,245.000000
new_seg
200.000000,305.000000,245.000000
200.000000,305.000000,280.000000
200.000000,340.000000,245.000000
200.000000,340.000000,280.000000
235.000000,305.000000,245.000000
235.000000,305.000000,280.000000
235.000000,340.000000,245.000000
235.000000,340.000000,280.000000
new_seg
200.000000,340.000000,-70.000000
200.000000,340.000000,-35.000000
200.000000,375.000000,-70.000000
200.000000,375.000000,-35.000000
235.000000,340.000000,-70.000000
235.000000,340.000000,-35.000000
235.000000,375.000000,-70.000000
235.000000,375.000000,-35.000000
new_seg
200.000000,340.000000,-35.000000
200.000000,340.000000,0.000000
200.000000,375.000000,-35.000000
200.000000,375.000000,0.000000
235.000000,340.000000,-35.000000
235.000000,340.000000,0.000000
235.000000,375.000000,-35.000000
235.000000,375.000000,0.000000
new_seg
200.000000,340.000000,0.000000
200.000000,340.000000,35.000000
200.000000,375.000000,0.000000
200.000000,375.000000,35.000000
235.000000,340.000000,0.000000
235.000000,340.000000,35.000000
235.000000,375.000000,0.000000
235.000000,375.000000,35.000000
new_seg
200.000000,340.000000,35.000000
200.000000,340.000000,70.000000
200.000000,375.000000,35.000000
200.000000,375.000000,70.000000
235.000000,340.000000,35.000000
235.000000,340.000000,70.000000
235.000000,375.000000,35.000000
235.000000,375.000000,70.000000
new_seg
200.000000,340.000000,70.000000
200.000000,340.000000,105.000000
200.000000,375.000000,70.000000
200.000000,375.000000,105.000000
235.000000,340.000000,70.000000
235.000000,340.000000,105.000000
235.000000,375.000000,70.000000
235.000000,375.000000,105.000000
new_seg
200.000000,340.000000,105.000000
200.000000,340.000000,140.000000
200.000000,375.000000,105.000000
200.000000,375.000000,140.000000
235.000000,340.000000,105.000000
235.000000,340.000000,140.000000
235.000000,375.000000,105.000000
235.000000,375.000000,140.000000
new_seg
200.000000,340.000000,140.000000
200.000000,340.000000,175.000000
200.000000,375.000000,140.000000
200.000000,375.000000,175.000000
235.000000,340.000000,140.000000
235.000000,340.000000,175.000000
235.000000,375.000000,140.000000
235.000000,375.000000,175.000000
new_seg
200.000000,340.000000,175.000000
200.000000,340.000000,210.000000
200.000000,375.000000,175.000000
200.000000,375.000000,210.000000
235.000000,340.000000,175.000000
235.000000,340.000000,210.000000
235.000000,375.000000,175.000000
235.000000,375.000000,210.000000
new_seg
200.000000,340.000000,210.000000
200.000000,340.000000,245.000000
200.000000,375.000000,210.000000
200.000000,375.000000,245.000000
235.000000,340.000000,210.000000
235.000000,340.000000,245.000000
235.000000,375.000000,210.000000
235.000000,375.000000,245.000000
new_seg
200.000000,340.000000,245.000000
200.000000,340.000000,280.000000
200.000000,375.000000,245.000000
200.000000,375.000000,280.000000
235.000000,340.000000,245.000000
235.000000,340.000000,280.000000
235.000000,375.000000,245.000000
235.000000,375.000000,280.000000
new_seg
200.000000,375.000000,-70.000000
200.000000,375.000000,-35.000000
200.000000,410.000000,-70.000000
200.000000,410.000000,-35.000000
235.000000,375.000000,-70.000000
235.000000,375.000000,-35.000000
235.000000,410.000000,-70.000000
235.000000,410.000000,-35.000000
new_seg
200.000000,375.000000,-35.000000
200.000000,375.000000,0.000000
200.000000,410.000000,-35.000000
200.000000,410.000000,0.000000
235.000000,375.000000,-35.000000
235.000000,375.000000,0.000000
235.000000,410.000000,-35.000000
235.000000,410.000000,0.000000
new_seg
200.000000,375.000000,0.000000
200.000000,375.000000,35.000000
200.000000,410.000000,0.000000
200.000000,410.000000,35.000000
235.000000,375.000000,0.000000
235.000000,375.000000,35.000000
235.000000,410.000000,0.000000
235.000000,410.000000,35.000000
new_seg
200.000000,375.000000,35.000000
200.000000,375.000000,70.000000
200.000000,410.000000,35.000000
200.000000,410.000000,70.000000
235.000000,375.000000,35.000000
235.000000,375.000000,70.000000
235.000000,410.000000,35.000000
235.000000,410.000000,70.000000
new_seg
200.000000,375.000000,70.000000
200.000000,375.000000,105.000000
200.000000,410.000000,70.000000
200.000000,410.000000,105.000000
235.000000,375.000000,70.000000
235.000000,375.000000,105.000000
235.000000,410.000000,70.000000
235.000000,410.000000,105.000000
new_seg
200.000000,375.000000,105.000000
200.000000,375.000000,140.000000
200.000000,410.000000,105.000000
200.000000,410.000000,140.000000
235.000000,375.000000,105.000000
235.000000,375.000000,140.000000
235.000000,410.000000,105.000000
235.000000,410.000000,140.000000
new_seg
200.000000,375.000000,140.000000
200.000000,375.000000,175.000000
200.000000,410.000000,140.000000
200.000000,410.000000,175.000000
235.000000,375.000000,140.000000
235.000000,375.000000,175.000000
235.000000,410.000000,140.000000
235.000000,410.000000,175.000000
new_seg
200.000000,375.000000,175.000000
200.000000,375.000000,210.000000
200.000000,410.000000,175.000000
200.000000,410.000000,210.000000
235.000000,375.000000,175.000000
235.000000,375.000000,210.000000
235.000000,410.000000,175.000000
235.000000,410.000000,210.000000
new_seg
200.000000,375.000000,210.000000
200.000000,375.000000,245.000000
200.000000,410.000000,210.000000
200.000000,410.000000,245.000000
235.000000,375.000000,210.000000
235.000000,375.000000,245.000000
235.000000,410.000000,210.000000
235.000000,410.000000,245.000000
new_seg
200.000000,375.000000,245.000000
200.000000,375.000000,280.000000
200.000000,410.000000,245.000000
200.000000,410.000000,280.000000
235.000000,375.000000,245.000000
235.000000,375.000000,280.000000
235.000000,410.000000,245.000000
235.000000,410.000000,280.000000
new_seg
200.000000,410.000000,-70.000000
200.000000,410.000000,-35.000000
200.000000,445.000000,-70.000000
200.000000,445.000000,-35.000000
235.000000,410.000000,-70.000000
235.000000,410.000000,-35.000000
235.000000,445.000000,-70.000000
235.000000,445.000000,-35.000000
new_seg
200.000000,410.000000,-35.000000
200.000000,410.000000,0.000000
200.000000,445.000000,-35.000000
200.000000,445.000000,0.000000
235.000000,410.000000,-35.000000
235.000000,410.000000,0.000000
235.000000,445.000000,-35.000000
235.000000,445.000000,0.000000
new_seg
200.000000,410.000000,0.000000
200.000000,410.000000,35.000000
200.000000,445.000000,0.000000
200.000000,445.000000,35.000000
235.000000,410.000000,0.000000
235.000000,410.000000,35.000000
235.000000,445.000000,0.000000
235.000000,445.000000,35.000000
new_seg
200.000000,410.000000,35.000000
200.000000,410.000000,70.000000
200.000000,445.000000,35.000000
200.000000,445.000000,70.000000
235.000000,410.000000,35.000000
235.000000,410.000000,70.000000
235.000000,445.000000,35.000000
235.000000,445.000000,70.000000
new_seg
200.000000,410.000000,70.000000
200.000000,410.000000,105.000000
200.000000,445.000000,70.000000
200.000000,445.000000,105.000000
235.000000,410.000000,70.000000
235.000000,410.000000,105.000000
235.000000,445.000000,70.000000
235.000000,445.000000,105.000000
new_seg
200.000000,410.000000,105.000000
200.000000,410.000000,140.000000
200.000000,445.000000,105.000000
200.000000,445.000000,140.000000
235.000000,410.000000,105.000000
235.000000,410.000000,140.000000
235.000000,445.000000,105.000000
235.000000,445.000000,140.000000
new_seg
200.000000,410.000000,140.000000
200.000000,410.000000,175.000000
200.000000,445.000000,140.000000
200.000000,445.000000,175.000000
235.000000,410.000000,140.000000
235.000000,410.000000,175.000000
235.000000,445.000000,140.000000
235.000000,445.000000,175.000000
new_seg
200.000000,410.000000,175.000000
200.000000,410.000000,210.000000
200.000000,445.000000,175.000000
200.000000,445.000000,210.000000
235.000000,410.000000,175.000000
235.000000,410.000000,210.000000
235.000000,445.000000,175.000000
235.000000,445.000000,210.000000
new_seg
200.000000,410.000000,210.000000
200.000000,410.000000,245.000000
200.000000,445.000000,210.000000
200.000000,445.000000,245.000000
235.000000,410.000000,210.000000
235.000000,410.000000,245.000000
235.000000,445.000000,210.000000
235.000000,445.000000,245.000000
new_seg
200.000000,410.000000,245.000000
200.000000,410.000000,280.000000
200.000000,445.000000,245.000000
200.000000,445.000000,280.000000
235.000000,410.000000,245.000000
235.000000,410.000000,280.000000
235.000000,445.000000,245.000000
235.000000,445.000000,280.000000
new_seg
200.000000,445.000000,-70.000000
200.000000,445.000000,-35.000000
200.000000,480.000000,-70.000000
200.000000,480.000000,-35.000000
235.000000,445.000000,-70.000000
235.000000,445.000000,-35.000000
235.000000,480.000000,-70.000000
235.000000,480.000000,-35.000000
new_seg
200.000000,445.000000,-35.000000
200.000000,445.000000,0.000000
200.000000,480.000000,-35.000000
200.000000,480.000000,0.000000
235.000000,445.000000,-35.000000
235.000000,445.000000,0.000000
235.000000,480.000000,-35.000000
235.000000,480.000000,0.000000
new_seg
200.000000,445.000000,0.000000
200.000000,445.000000,35.000000
200.000000,480.000000,0.000000
200.000000,480.000000,35.000000
235.000000,445.000000,0.000000
235.000000,445.000000,35.000000
235.000000,480.000000,0.000000
235.000000,480.000000,35.000000
new_seg
200.000000,445.000000,35.000000
200.000000,445.000000,70.000000
200.000000,480.000000,35.000000
200.000000,480.000000,70.000000
235.000000,445.000000,35.000000
235.000000,445.000000,70.000000
235.000000,480.000000,35.000000
235.000000,480.000000,70.000000
new_seg
200.000000,445.000000,70.000000
200.000000,445.000000,105.000000
200.000000,480.000000,70.000000
200.000000,480.000000,105.000000
235.000000,445.000000,70.000000
235.000000,445.000000,105.000000
235.000000,480.000000,70.000000
235.000000,480.000000,105.000000
new_seg
200.000000,445.000000,105.000000
200.000000,445.000000,140.000000
200.000000,480.000000,105.000000
200.000000,480.000000,140.000000
235.000000,445.000000,105.000000
235.000000,445.000000,140.000000
235.000000,480.000000,105.000000
235.000000,480.000000,140.000000
new_seg
200.000000,445.000000,140.000000
200.000000,445.000000,175.000000
200.000000,480.000000,140.000000
200.000000,480.000000,175.000000
235.000000,445.000000,140.000000
235.000000,445.000000,175.000000
235.000000,480.000000,140.000000
235.000000,480.000000,175.000000
new_seg
200.000000,445.000000,175.000000
200.000000,445.000000,210.000000
200.000000,480.000000,175.000000
200.000000,480.000000,210.000000
235.000000,445.000000,175.000000
235.000000,445.000000,210.000000
235.000000,480.000000,175.000000
235.000000,480.000000,210.000000
new_seg
200.000000,445.000000,210.000000
200.000000,445.000000,245.000000
200.000000,480.000000,210.000000
200.000000,480.000000,245.000000
235.000000,445.000000,210.000000
235.000000,445.000000,245.000000
235.000000,480.000000,210.000000
235.000000,480.000000,245.000000
new_seg
200.000000,445.000000,245.000000
200.000000,445.000000,280.000000
200.000000,480.000000,245.000000
200.000000,480.000000,280.000000
235.000000,445.000000,245.000000
235.000000,445.000000,280.000000
235.000000,480.000000,245.000000
235.000000,480.000000,280.000000
new_seg
200.000000,480.000000,-70.000000
200.000000,480.000000,-35.000000
200.000000,515.000000,-70.000000
200.000000,515.000000,-35.000000
235.000000,480.000000,-70.000000
235.000000,480.000000,-35.000000
235.000000,515.000000,-70.000000
235.000000,515.000000,-35.000000
new_seg
200.000000,480.000000,-35.000000
200.000000,480.000000,0.000000
200.000000,515.000000,-35.000000
200.000000,515.000000,0.000000
235.000000,480.000000,-35.000000
235.000000,480.000000,0.000000
235.000000,515.000000,-35.000000
235.000000,515.000000,0.000000
new_seg
200.000000,480.000000,0.000000
200.000000,480.000000,35.000000
200.000000,515.000000,0.000000
200.000000,515.000000,35.000000
235.000000,480.000000,0.000000
235.000000,480.000000,35.000000
235.000000,515.000000,0.000000
235.000000,515.000000,35.000000
new_seg
200.000000,480.000000,35.000000
